EXT_CODE_LIST	EXT_CODE	INT_CODE_LIST	INT_CODE	DESC_EN	DESC_RU	COMMENTS
182	1	340082	392262	Official registration of the consumer as an unemployed	Регистрация заемщика в качестве безработного гражданина, который не имеет заработка, в органах службы занятости в целях поиска подходящей работы	(null)
182	2	340082	392263	Consumer recognition as the disabled person (1 or 2 disability group)	Признание заемщика инвалидом и установление ему федеральными учреждениями медико-социальной экспертизы I или II группы инвалидности	(null)
182	3	340082	392264	Temporary disability of the consumer for more than 2 consecutive months	Временная нетрудоспособность заемщика сроком более двух месяцев подряд	(null)
182	4	340082	392265	Consumer’s salary reduction by more than 30 percent of his average monthly salary (for the last year) or consumer’s spouse salary reduction (for the last year) before mortgage grace period request with the requirement	Снижение среднемесячного дохода заемщика (совокупного среднемесячного дохода всех заемщиков по кредитному договору (договору займа), рассчитанного за два месяца, предшествующие месяцу обращения заемщика с требованием, более чем на 30 процентов по сравнению со среднемесячным доходом заемщика (совокупным среднемесячным доходом заемщиков), рассчитанным за двенадцать месяцев, предшествующих месяцу обращения заемщика, при этом размер среднемесячных выплат по обслуживанию обязательств перед кредитором у заемщика (заемщиков) в соответствии с условиями кредитного договора (договора займа) и графиком платежей за шесть месяцев, следующих за месяцем обращения заемщика, превышает 50 процентов от среднемесячного дохода заемщика (заемщиков), рассчитанного за два месяца, предшествующие месяцу обращения заемщика	(null)
182	5	340082	392266	Increase in number of dependent persons on consumer and consumer’s salary reduction for 20% and more at the same time	Увеличение количества лиц, находящихся на иждивении у заемщика (определенных в соответствии с семейным законодательством Российской Федерации несовершеннолетних членов семьи, и (или) членов семьи, признанных инвалидами I или II группы в порядке, установленном законодательством Российской Федерации, и (или) лиц, находящихся под опекой или попечительством заемщика), по сравнению с количеством указанных лиц, находившихся на иждивении заемщика на день заключения кредитного договора (договора займа), с одновременным снижением среднемесячного дохода заемщика (совокупного среднемесячного дохода заемщиков), рассчитанного за два месяца, предшествующие месяцу обращения заемщика с требованием, более чем на 20 процентов по сравнению со среднемесячным доходом заемщика (совокупным среднемесячным доходом заемщиков), рассчитанным за двенадцать месяцев, предшествующих месяцу обращения заемщика, при этом размер среднемесячных выплат по обслуживанию обязательств перед кредитором у заемщика (заемщиков) в соответствии с условиями кредитного договора (договора займа) и графиком платежей за шесть месяцев, следующих за месяцем обращения заемщика, превышает 40 процентов от среднемесячного дохода заемщика (заемщиков), рассчитанного за два месяца, предшествующие месяцу обращения заемщика.	(null)
182	6	340082	392277	Decrease in the borrower's income (total income of all borrowers under the loan contract for the month preceding the month of the borrower's request to amend the terms of the loan contract, which provides for the suspension of the fulfillment by the borrower of its obligations or for private entrepreneurs to reduce the amount of payments by over the grace period, more than 30 percent compared with the average monthly income of the borrower (total average monthly income of the borrowers) for 2019. The decrease in income can be confirmed including by a certificate of incapacity for work, issued in the event of temporary incapacity for work and in connection with motherhood for a period of at least one month (in accordance with Article 6 106-FZ of 04/03/2020	Снижение дохода заемщика (совокупного дохода всех заемщиков по кредитному договору (договору займа) за месяц, предшествующий месяцу обращения заемщика с требованием об изменении условий кредитного договора (договора займа), предусматривающим приостановление исполнения заемщиком своих обязательств или для заемщиков-индивидуальных предпринимателей уменьшение размера платежей в течение льготного периода, более чем на 30 процентов по сравнению со среднемесячным доходом заемщика (совокупным среднемесячным доходом заемщиков) за 2019 год. Снижение дохода может быть подтверждено в том числе листком нетрудоспособности, выданным на случай временной нетрудоспособности и в связи с материнством на срок не менее одного месяца (в соответствии со статьей 6 106-ФЗ от 03.04.2020)	(null)
182	7	340082	392278	Deterioration oxxf the financial situation of a borrower related to small and medium-sized enterprises due to systemic factors caused by the spread of coronavirus infection (COVID-19) (in accordance with Article 7 106-FZ of 04/03/2020)	Ухудшение финансового положения заемщика, относящегося к субъектам малого и среднего предпринимательства, в связи с действиями системных факторов, обусловленных распространением коронавирусной инфекции (COVID-19) (в соответствии со статьей 7 106-ФЗ от 03.04.2020)	(null)
182	9	340082	392279	Other	Иное	(null)
183	01	340083	392267	Full exemption from payments for the grace period	Полное освобождение от уплаты платежей на период льготного периода	(null)
183	02	340083	392268	Instalment amount reduction	Снижение суммы платежа на период льготного периода	(null)
183	99	340083	392269	Other	Иное	(null)
184	01	340084	392270	Grace period expiration	Истечение срока действия льготного периода	(null)
184	02	340084	392271	Termination of grace period due to consumer’s request	Прекращение льготного периода по инициативе заёмщика	(null)
184	03	340084	392280	Cancel Grace Period	Неустановление льготного периода	(null)
184	99	340084	392272	Other	Иное	(null)
